czone,occ1990dd,employment
402.0,426.0,340.6012688577175
402.0,434.0,10.987137705087662
402.0,435.0,329.61413115262985
402.0,436.0,373.5626819729805
402.0,444.0,65.92282623052597
402.0,445.0,109.87137705087662
402.0,447.0,439.48550820350647
402.0,451.0,87.8971016407013
402.0,453.0,824.0353278815746
402.0,458.0,285.6655803322792
402.0,459.0,21.974275410175323
402.0,464.0,10.987137705087662
402.0,469.0,824.0353278815746
402.0,473.0,571.3311606645584
402.0,475.0,65.92282623052597
402.0,479.0,450.47264590859413
402.0,496.0,164.80706557631493
402.0,505.0,659.2282623052597
402.0,523.0,43.94855082035065
402.0,527.0,175.7942032814026
402.0,533.0,43.94855082035065
402.0,535.0,10.987137705087662
402.0,544.0,32.961413115262985
402.0,549.0,780.086777061224
402.0,563.0,120.85851475596428
402.0,567.0,615.2797114849091
402.0,575.0,384.54981967806816
402.0,579.0,153.81992787122726
402.0,585.0,230.7298918068409
402.0,589.0,21.974275410175323
402.0,593.0,10.987137705087662
402.0,595.0,54.93568852543831
402.0,597.0,43.94855082035065
402.0,616.0,43.94855082035065
402.0,628.0,1461.289314776659
402.0,634.0,21.974275410175323
402.0,637.0,131.84565246105194
402.0,643.0,10.987137705087662
402.0,645.0,10.987137705087662
402.0,649.0,10.987137705087662
402.0,653.0,43.94855082035065
402.0,657.0,230.7298918068409
402.0,666.0,76.90996393561363
402.0,668.0,109.87137705087662
402.0,686.0,76.90996393561363
402.0,696.0,54.93568852543831
402.0,709.0,428.4983704984188
402.0,719.0,10.987137705087662
402.0,727.0,252.70416721701622
402.0,734.0,98.88423934578896
402.0,736.0,10.987137705087662
402.0,739.0,516.3954721391201
402.0,745.0,32.961413115262985
402.0,766.0,54.93568852543831
402.0,774.0,32.961413115262985
402.0,779.0,9196.234259158373
402.0,783.0,197.7684786915779
402.0,804.0,1329.443662315607
402.0,808.0,263.6913049221039
402.0,809.0,43.94855082035065
402.0,824.0,21.974275410175323
402.0,825.0,10.987137705087662
402.0,829.0,10.987137705087662
402.0,848.0,32.961413115262985
402.0,853.0,197.7684786915779
402.0,885.0,131.84565246105194
402.0,889.0,2142.491852492094
500.0,4.0,1080.0
500.0,18.0,320.0
500.0,19.0,300.0
500.0,22.0,29140.0
500.0,23.0,3080.0
500.0,28.0,40.0
500.0,29.0,2500.0
500.0,33.0,760.0
500.0,36.0,260.0
500.0,43.0,120.0
500.0,48.0,40.0
500.0,53.0,220.0
500.0,55.0,700.0
500.0,56.0,1120.0
500.0,57.0,480.0
500.0,59.0,3220.0
500.0,68.0,80.0
500.0,69.0,20.0
500.0,73.0,440.0
500.0,75.0,20.0
500.0,77.0,60.0
500.0,78.0,120.0
500.0,79.0,100.0
500.0,84.0,920.0
500.0,85.0,340.0
500.0,86.0,120.0
500.0,87.0,60.0
500.0,95.0,4020.0
500.0,96.0,440.0
500.0,97.0,200.0
500.0,105.0,300.0
500.0,154.0,1940.0
500.0,156.0,13860.0
500.0,164.0,640.0
500.0,166.0,120.0
500.0,167.0,60.0
500.0,174.0,1280.0
500.0,176.0,1900.0
500.0,178.0,1060.0
500.0,183.0,20.0
500.0,185.0,1240.0
500.0,186.0,1920.0
500.0,188.0,320.0
500.0,189.0,380.0
500.0,193.0,20.0
500.0,194.0,280.0
500.0,195.0,720.0
500.0,199.0,240.0
500.0,203.0,1720.0
500.0,207.0,1140.0
500.0,217.0,880.0
500.0,218.0,260.0
500.0,225.0,2820.0
500.0,226.0,140.0
500.0,228.0,120.0
500.0,235.0,520.0
500.0,254.0,1340.0
500.0,255.0,240.0
500.0,256.0,240.0
500.0,274.0,18100.0
500.0,276.0,5680.0
500.0,277.0,220.0
500.0,283.0,20.0
500.0,313.0,15840.0
500.0,318.0,220.0
500.0,328.0,2440.0
500.0,329.0,480.0
500.0,337.0,6060.0
500.0,347.0,3380.0
500.0,348.0,1000.0
500.0,355.0,660.0
500.0,357.0,120.0
500.0,359.0,420.0
500.0,364.0,3220.0
500.0,375.0,3180.0
500.0,378.0,160.0
500.0,383.0,1600.0
500.0,389.0,26140.0
500.0,405.0,2360.0
500.0,408.0,960.0
500.0,417.0,580.0
500.0,418.0,1560.0
500.0,423.0,240.0
500.0,425.0,60.0
500.0,426.0,1540.0
500.0,434.0,140.0
500.0,435.0,3940.0
500.0,436.0,4860.0
500.0,444.0,460.0
500.0,445.0,1120.0
500.0,447.0,3140.0
500.0,451.0,1060.0
500.0,453.0,6080.0
500.0,458.0,2620.0
500.0,459.0,280.0
500.0,464.0,120.0
500.0,466.0,100.0
500.0,467.0,40.0
500.0,469.0,7500.0
500.0,473.0,3480.0
500.0,475.0,420.0
500.0,479.0,1940.0
500.0,496.0,540.0
500.0,498.0,60.0
500.0,505.0,4440.0
500.0,508.0,140.0
500.0,519.0,220.0
500.0,523.0,480.0
500.0,527.0,1400.0
500.0,533.0,240.0
500.0,535.0,240.0
500.0,544.0,280.0
500.0,549.0,10520.0
500.0,563.0,1160.0
500.0,567.0,4500.0
500.0,575.0,2460.0
500.0,579.0,1460.0
500.0,584.0,20.0
500.0,585.0,1640.0
500.0,588.0,220.0
500.0,589.0,80.0
500.0,593.0,260.0
500.0,595.0,380.0
500.0,597.0,180.0
500.0,616.0,260.0
500.0,628.0,13440.0
500.0,634.0,280.0
500.0,637.0,1540.0
500.0,643.0,60.0
500.0,645.0,40.0
500.0,649.0,80.0
500.0,653.0,620.0
500.0,657.0,480.0
500.0,666.0,700.0
500.0,668.0,1200.0
500.0,669.0,60.0
500.0,677.0,300.0
500.0,679.0,40.0
500.0,686.0,700.0
500.0,687.0,280.0
500.0,695.0,80.0
500.0,696.0,360.0
500.0,703.0,40.0
500.0,707.0,80.0
500.0,709.0,2100.0
500.0,713.0,40.0
500.0,724.0,60.0
500.0,727.0,1500.0
500.0,734.0,1340.0
500.0,736.0,180.0
500.0,739.0,4640.0
500.0,745.0,280.0
500.0,766.0,500.0
500.0,774.0,260.0
500.0,779.0,75200.0
500.0,783.0,1420.0
500.0,804.0,10500.0
500.0,808.0,1420.0
500.0,809.0,340.0
500.0,823.0,60.0
500.0,824.0,140.0
500.0,825.0,100.0
500.0,829.0,60.0
500.0,848.0,400.0
500.0,853.0,1120.0
500.0,859.0,60.0
500.0,885.0,1020.0
500.0,889.0,17700.0
500.0,905.0,260.0
601.0,4.0,87.80863255262375
601.0,18.0,9.756514728069305
601.0,19.0,29.269544184207916
601.0,22.0,2341.5635347366333
601.0,23.0,224.39983874559402
601.0,28.0,9.756514728069305
601.0,29.0,117.07817673683167
601.0,33.0,19.51302945613861
601.0,36.0,48.78257364034653
601.0,55.0,9.756514728069305
601.0,56.0,48.78257364034653
601.0,57.0,19.51302945613861
601.0,59.0,214.64332401752472
601.0,68.0,9.756514728069305
601.0,79.0,19.51302945613861
601.0,84.0,29.269544184207916
601.0,85.0,19.51302945613861
601.0,86.0,19.51302945613861
601.0,89.0,19.51302945613861
601.0,95.0,243.91286820173264
601.0,96.0,29.269544184207916
601.0,97.0,9.756514728069305
601.0,105.0,48.78257364034653
601.0,154.0,400.0171038508415
601.0,156.0,1268.3469146490097
601.0,164.0,48.78257364034653
601.0,167.0,29.269544184207916
601.0,174.0,97.56514728069305
601.0,176.0,97.56514728069305
601.0,178.0,78.05211782455444
601.0,185.0,78.05211782455444
601.0,186.0,136.59120619297028
601.0,188.0,39.02605891227722
601.0,189.0,9.756514728069305
601.0,194.0,19.51302945613861
601.0,195.0,29.269544184207916
601.0,199.0,19.51302945613861
601.0,203.0,97.56514728069305
601.0,207.0,117.07817673683167
601.0,217.0,9.756514728069305
601.0,218.0,48.78257364034653
601.0,225.0,224.39983874559402
601.0,226.0,9.756514728069305
601.0,228.0,19.51302945613861
601.0,254.0,87.80863255262375
601.0,255.0,19.51302945613861
601.0,256.0,19.51302945613861
601.0,274.0,1219.5643410086632
601.0,276.0,517.0952805876732
601.0,277.0,19.51302945613861
601.0,313.0,1170.7817673683167
601.0,318.0,9.756514728069305
601.0,328.0,126.83469146490097
601.0,329.0,78.05211782455444
601.0,337.0,409.7736185789108
601.0,347.0,214.64332401752472
601.0,348.0,9.756514728069305
601.0,355.0,39.02605891227722
601.0,357.0,9.756514728069305
601.0,359.0,29.269544184207916
601.0,364.0,136.59120619297028
601.0,375.0,126.83469146490097
601.0,378.0,29.269544184207916
601.0,383.0,165.8607503771782
601.0,389.0,1512.2597828507423
601.0,405.0,165.8607503771782
601.0,408.0,78.05211782455444
601.0,417.0,9.756514728069305
601.0,418.0,78.05211782455444
601.0,423.0,68.29560309648514
601.0,426.0,214.64332401752472
601.0,434.0,48.78257364034653
601.0,435.0,273.18241238594055
601.0,436.0,546.3648247718811
601.0,444.0,39.02605891227722
601.0,445.0,156.1042356491089
601.0,447.0,360.9910449385643
601.0,451.0,107.32166200876236
601.0,453.0,595.1473984122276
601.0,458.0,214.64332401752472
601.0,459.0,68.29560309648514
601.0,466.0,9.756514728069305
601.0,469.0,458.55619221925735
601.0,473.0,692.7125456929207
601.0,475.0,58.53908836841583
601.0,479.0,409.7736185789108
601.0,496.0,107.32166200876236
601.0,498.0,9.756514728069305
601.0,505.0,458.55619221925735
601.0,508.0,29.269544184207916
601.0,519.0,29.269544184207916
601.0,523.0,58.53908836841583
601.0,527.0,146.34772092103958
601.0,533.0,9.756514728069305
601.0,535.0,19.51302945613861
601.0,549.0,692.7125456929207
601.0,563.0,165.8607503771782
601.0,567.0,663.4430015087128
601.0,575.0,146.34772092103958
601.0,579.0,204.8868092894554
601.0,585.0,87.80863255262375
601.0,588.0,9.756514728069305
601.0,589.0,29.269544184207916
601.0,593.0,9.756514728069305
601.0,595.0,29.269544184207916
601.0,597.0,19.51302945613861
601.0,616.0,68.29560309648514
601.0,628.0,887.8428402543068
601.0,634.0,9.756514728069305
601.0,637.0,97.56514728069305
601.0,649.0,29.269544184207916
601.0,653.0,48.78257364034653
601.0,657.0,58.53908836841583
601.0,666.0,29.269544184207916
601.0,668.0,58.53908836841583
601.0,677.0,9.756514728069305
601.0,686.0,204.8868092894554
601.0,687.0,19.51302945613861
601.0,696.0,29.269544184207916
601.0,707.0,19.51302945613861
601.0,709.0,273.18241238594055
601.0,719.0,19.51302945613861
601.0,724.0,9.756514728069305
601.0,727.0,331.7215007543564
601.0,734.0,39.02605891227722
601.0,736.0,9.756514728069305
601.0,739.0,165.8607503771782
601.0,745.0,78.05211782455444
601.0,766.0,9.756514728069305
601.0,774.0,19.51302945613861
601.0,779.0,7375.925134420395
601.0,783.0,175.6172651052475
601.0,804.0,1287.8599441051483
601.0,808.0,87.80863255262375
601.0,809.0,48.78257364034653
601.0,825.0,9.756514728069305
601.0,848.0,9.756514728069305
601.0,853.0,204.8868092894554
601.0,885.0,48.78257364034653
601.0,889.0,2048.868092894554
601.0,905.0,48.78257364034653
602.0,4.0,77.13683992624283
602.0,18.0,12.27863073348999
602.0,19.0,9.026861637830734
602.0,22.0,1701.0268068313599
602.0,23.0,98.86890515685081
602.0,28.0,6.716824620962143
602.0,29.0,86.16370156407356
602.0,33.0,18.995455354452133
602.0,36.0,44.70773532986641
602.0,43.0,16.685418337583542
602.0,45.0,11.123612225055695
602.0,47.0,33.370836675167084
602.0,53.0,33.370836675167084
602.0,55.0,23.402242958545685
602.0,56.0,33.584123104810715
602.0,57.0,30.119067579507828
602.0,59.0,203.38820278644562
602.0,68.0,1.1550185084342957
602.0,73.0,5.561806112527847
602.0,75.0,11.123612225055695
602.0,79.0,13.433649241924286
602.0,84.0,70.20672887563705
602.0,85.0,13.433649241924286
602.0,86.0,13.433649241924286
602.0,87.0,11.123612225055695
602.0,89.0,2.3100370168685913
602.0,95.0,279.1567377746105
602.0,96.0,36.83589220046997
602.0,97.0,1.1550185084342957
602.0,105.0,50.26954144239426
602.0,154.0,108.53562608361244
602.0,156.0,878.7490068376064
602.0,164.0,39.14592921733856
602.0,167.0,20.15047386288643
602.0,174.0,78.29185843467712
602.0,176.0,89.41547065973282
602.0,178.0,42.61098474264145
602.0,185.0,37.0491786301136
602.0,186.0,105.1591569185257
602.0,188.0,10.18188014626503
602.0,189.0,6.716824620962143
602.0,194.0,2.3100370168685913
602.0,195.0,20.15047386288643
602.0,199.0,18.995455354452133
602.0,203.0,72.73005232214928
602.0,207.0,147.34356880187988
602.0,217.0,56.77307963371277
602.0,218.0,33.584123104810715
602.0,225.0,98.86890515685081
602.0,226.0,6.716824620962143
602.0,228.0,2.3100370168685913
602.0,235.0,22.24722445011139
602.0,254.0,43.766003251075745
602.0,255.0,7.871843129396439
602.0,256.0,2.3100370168685913
602.0,274.0,817.3558531701565
602.0,276.0,383.8007354736328
602.0,277.0,13.433649241924286
602.0,313.0,744.8390872776508
602.0,318.0,17.840436846017838
602.0,328.0,120.68955674767494
602.0,329.0,20.36376029253006
602.0,337.0,243.17399129271507
602.0,347.0,114.39930498600006
602.0,348.0,90.14391630887985
602.0,355.0,54.67632904648781
602.0,357.0,1.1550185084342957
602.0,359.0,3.465055525302887
602.0,364.0,127.40638136863708
602.0,375.0,131.81316897273064
602.0,378.0,3.465055525302887
602.0,383.0,69.69156965613365
602.0,389.0,1207.9619996249676
602.0,405.0,97.50060021877289
602.0,408.0,87.10543364286423
602.0,417.0,28.964049071073532
602.0,418.0,103.79085198044777
602.0,423.0,19.208741784095764
602.0,426.0,158.89375388622284
602.0,434.0,16.898704767227173
602.0,435.0,249.25095662474632
602.0,436.0,403.95120933651924
602.0,444.0,15.743686258792877
602.0,445.0,90.78377559781075
602.0,447.0,387.56766378879547
602.0,451.0,46.076040267944336
602.0,453.0,443.0971385538578
602.0,458.0,131.0847233235836
602.0,459.0,24.77054789662361
602.0,466.0,1.1550185084342957
602.0,467.0,5.561806112527847
602.0,469.0,376.87062442302704
602.0,473.0,437.9619053006172
602.0,475.0,45.862753838300705
602.0,479.0,276.54482796788216
602.0,496.0,73.88507083058357
602.0,498.0,1.1550185084342957
602.0,505.0,387.99423664808273
602.0,508.0,3.465055525302887
602.0,519.0,14.588667750358582
602.0,523.0,23.615529388189316
602.0,527.0,72.94333875179291
602.0,533.0,1.1550185084342957
602.0,535.0,7.871843129396439
602.0,549.0,538.0744153261185
602.0,563.0,53.00615131855011
602.0,567.0,351.0697580873966
602.0,575.0,150.80862432718277
602.0,579.0,96.55886813998222
602.0,584.0,5.561806112527847
602.0,585.0,155.0021255016327
602.0,588.0,1.1550185084342957
602.0,589.0,3.465055525302887
602.0,593.0,12.27863073348999
602.0,595.0,20.15047386288643
602.0,597.0,35.680873692035675
602.0,615.0,11.123612225055695
602.0,616.0,102.63583347201347
602.0,628.0,594.5456221699715
602.0,634.0,28.964049071073532
602.0,637.0,128.34811344742775
602.0,643.0,5.561806112527847
602.0,649.0,3.465055525302887
602.0,653.0,28.022316992282867
602.0,657.0,79.23359051346779
602.0,666.0,31.274086087942123
602.0,668.0,51.42455995082855
602.0,669.0,5.561806112527847
602.0,677.0,1.1550185084342957
602.0,686.0,46.5026131272316
602.0,687.0,24.55726146697998
602.0,695.0,5.561806112527847
602.0,696.0,31.274086087942123
602.0,703.0,27.809030562639236
602.0,707.0,7.871843129396439
602.0,709.0,176.9474771618843
602.0,713.0,11.123612225055695
602.0,719.0,18.995455354452133
602.0,724.0,6.716824620962143
602.0,727.0,150.506751537323
602.0,734.0,32.42910459637642
602.0,736.0,1.1550185084342957
602.0,739.0,169.8040796816349
602.0,745.0,25.925566405057907
602.0,766.0,12.27863073348999
602.0,774.0,2.3100370168685913
602.0,779.0,5027.863158434629
602.0,783.0,165.39729207754135
602.0,804.0,914.4298805296421
602.0,808.0,93.82225826382637
602.0,809.0,28.022316992282867
602.0,823.0,16.685418337583542
602.0,825.0,12.27863073348999
602.0,848.0,23.402242958545685
602.0,853.0,157.73873537778854
602.0,885.0,89.20218423008919
602.0,889.0,1249.2407931387424
602.0,905.0,16.898704767227173
700.0,4.0,229.69176828861237
700.0,18.0,47.72453457117081
700.0,19.0,39.88411620259285
700.0,22.0,9526.879547089338
700.0,23.0,805.5910941958427
700.0,28.0,20.0
700.0,29.0,498.93327981233597
700.0,33.0,171.8119302392006
700.0,36.0,141.2852093577385
700.0,43.0,44.203279465436935
700.0,44.0,9.241511523723602
700.0,48.0,101.40109315514565
700.0,53.0,194.73000034689903
700.0,55.0,89.12562772631645
700.0,56.0,390.8610938489437
700.0,57.0,164.08739566802979
700.0,59.0,1104.8957914113998
700.0,73.0,165.37260502576828
700.0,78.0,9.241511523723602
700.0,79.0,62.68630251288414
700.0,84.0,206.88958197832108
700.0,85.0,69.12562772631645
700.0,86.0,29.241511523723602
700.0,87.0,1.4010931551456451
700.0,89.0,1.4010931551456451
700.0,95.0,939.2410959303379
700.0,96.0,308.777976334095
700.0,97.0,76.96604609489441
700.0,105.0,159.7682324051857
700.0,154.0,276.58135026693344
700.0,156.0,4681.534330099821
700.0,164.0,183.97151187062263
700.0,166.0,20.0
700.0,167.0,61.285209357738495
700.0,169.0,20.0
700.0,174.0,379.5364648103714
700.0,176.0,578.4564661979675
700.0,178.0,239.65234860777855
700.0,183.0,20.0
700.0,185.0,353.0971395969391
700.0,186.0,726.7604197561741
700.0,188.0,78.4830230474472
700.0,189.0,87.60865077376366
700.0,193.0,1.4010931551456451
700.0,194.0,20.0
700.0,195.0,192.0436978340149
700.0,199.0,30.642604678869247
700.0,203.0,610.3975586593151
700.0,207.0,491.6827680170536
700.0,217.0,262.68630251288414
700.0,218.0,79.88411620259285
700.0,225.0,1290.2683964371681
700.0,226.0,21.401093155145645
700.0,228.0,141.16932556033134
700.0,235.0,171.92781403660774
700.0,254.0,432.7124437689781
700.0,255.0,9.241511523723602
700.0,274.0,4293.172356933355
700.0,276.0,1924.4294653832912
700.0,277.0,53.32890719175339
700.0,313.0,4533.84963080287
700.0,318.0,111.92781403660774
700.0,328.0,790.6530922651291
700.0,329.0,52.04369783401489
700.0,337.0,1640.6659550964832
700.0,347.0,712.6336044073105
700.0,348.0,290.2949532866478
700.0,349.0,18.483023047447205
700.0,355.0,162.570418715477
700.0,357.0,9.241511523723602
700.0,359.0,79.88411620259285
700.0,364.0,759.7046311199665
700.0,375.0,665.2434428036213
700.0,378.0,69.12562772631645
700.0,383.0,511.23251125216484
700.0,389.0,6498.447262495756
700.0,405.0,574.3690705299377
700.0,408.0,419.0729296207428
700.0,417.0,110.64260467886925
700.0,418.0,505.59109419584274
700.0,423.0,94.73000034689903
700.0,425.0,29.241511523723602
700.0,426.0,719.870837777853
700.0,434.0,61.401093155145645
700.0,435.0,1186.1810007691383
700.0,436.0,1812.5434462726116
700.0,444.0,162.68630251288414
700.0,445.0,320.21848917007446
700.0,447.0,859.2040514945984
700.0,451.0,266.4260467886925
700.0,453.0,2474.892584979534
700.0,458.0,541.6063039004803
700.0,459.0,146.09167382121086
700.0,464.0,20.0
700.0,466.0,20.0
700.0,467.0,9.241511523723602
700.0,469.0,2284.921517074108
700.0,473.0,418.20093259215355
700.0,475.0,50.5267208814621
700.0,479.0,348.99646550416946
700.0,496.0,41.73546612262726
700.0,505.0,1436.6811648011208
700.0,519.0,56.24697729945183
700.0,523.0,284.0873956680298
700.0,527.0,459.6390701830387
700.0,533.0,42.80218631029129
700.0,535.0,21.401093155145645
700.0,544.0,139.65234860777855
700.0,549.0,3945.724331140518
700.0,563.0,407.0292317867279
700.0,567.0,1617.0155377686024
700.0,575.0,963.4814198315144
700.0,579.0,401.50369852781296
700.0,585.0,682.9285576939583
700.0,588.0,101.2852093577385
700.0,589.0,41.401093155145645
700.0,593.0,78.2512554526329
700.0,595.0,153.3289071917534
700.0,597.0,98.36713925004005
700.0,616.0,97.41630285978317
700.0,628.0,4561.97130843997
700.0,634.0,153.44479098916054
700.0,637.0,864.9328358471394
700.0,643.0,10.642604678869247
700.0,645.0,20.0
700.0,649.0,40.0
700.0,653.0,248.66209253668785
700.0,657.0,81.85134992003441
700.0,666.0,198.0194878578186
700.0,668.0,108.17479133605957
700.0,669.0,98.36713925004005
700.0,677.0,20.0
700.0,686.0,229.69176828861237
700.0,687.0,67.00546577572823
700.0,695.0,59.7682324051857
700.0,696.0,162.570418715477
700.0,703.0,9.241511523723602
700.0,707.0,21.401093155145645
700.0,709.0,302.32537269592285
700.0,719.0,1.4010931551456451
700.0,724.0,67.7245345711708
700.0,727.0,130.70816561579704
700.0,734.0,497.67183646559715
700.0,736.0,10.642604678869247
700.0,739.0,2788.7192809581757
700.0,745.0,68.40655893087387
700.0,766.0,188.05890753865242
700.0,774.0,167.4927669763565
700.0,779.0,25678.00131008029
700.0,783.0,1032.2489085793495
700.0,804.0,3218.7900079786777
700.0,808.0,231.42723441123962
700.0,809.0,90.5267208814621
700.0,823.0,30.642604678869247
700.0,824.0,29.241511523723602
700.0,825.0,49.2415115237236
700.0,848.0,150.41083708405495
700.0,853.0,363.12328085303307
700.0,885.0,366.5419305860996
700.0,889.0,6156.60835981369
700.0,905.0,173.44479098916054
800.0,4.0,278.0058813095093
800.0,18.0,24.886436462402344
800.0,19.0,14.807516932487488
800.0,22.0,10366.270985007286
800.0,23.0,719.9896907806396
800.0,28.0,20.0
800.0,29.0,560.1667928695679
800.0,33.0,218.77581357955933
800.0,36.0,88.70652556419373
